ts,position_id,asset,direction,p_win,expected_pct,realized_pct,shortfall_pct,cause,cost_overrun_bps,mfe_pct,mae_pct,recovered_after_stop,regime_entry,regime_exit
1784025668,1a4b66fb-3867-402c-b1d4-551644b7f90c,ETH,long,0.812,0.976,0.158,0.818,cost_overrun,51.7,0.518,-0.326,0,range,range
1784031829,f695a4e7-4136-4887-8daf-903622b68e6f,BTC,long,0.812,0.991,-0.043,1.034,cost_overrun,37.7,0.359,-0.069,0,range,range
1784031916,c4065069-d0d7-4044-84e2-45698614c625,ETH,short,0.812,0.974,-2.045,3.019,cost_overrun,36.4,0.027,-1.766,0,range,range
1784031916,d8d4906b-8ce6-485c-b620-b9eb4b72aa45,ETH,short,0.812,0.975,-1.992,2.967,cost_overrun,36.6,0.080,-1.712,0,range,range
1784032230,0c274d1e-e852-4f11-97bf-6a239ee62294,BTC,short,0.620,0.404,-2.750,3.154,cost_overrun,44.7,0.309,-1.964,0,bear,range
1784032235,b4808ea8-4876-414f-95a0-fbd8c4ba31b7,ETH,long,0.812,0.982,0.468,0.514,cost_overrun,53.8,0.348,-0.327,0,range,range
1784035338,00e0b59b-e78d-47bf-a4c4-6db9abeedd6e,BTC,short,0.812,0.865,-2.182,3.047,cost_overrun,40.7,0.000,-1.750,0,range,range
1784080126,03d66409-a6ec-4951-b285-f1689794bd18,ETH,short,0.812,0.978,0.180,0.798,cost_overrun,51.2,0.525,-0.200,0,range,range
1784082249,e2fa3111-0466-476d-9f54-e3a786da718a,ETH,short,0.812,0.977,0.025,0.953,cost_overrun,36.0,0.427,-0.211,0,range,range
1784082499,b2551e23-cd3f-408c-9705-1c949ae49512,BTC,short,0.812,0.986,-0.082,1.069,cost_overrun,36.9,0.323,-0.137,0,range,range
1784084456,a7bca96d-d7b7-40da-8dff-10e351a71661,ETH,short,0.812,0.978,-0.163,1.142,cost_overrun,36.7,0.299,-0.126,0,range,range
1784132621,9b9af3e3-aa40-4cf4-a02b-116200e8b434,ETH,short,0.812,0.978,-3.307,4.286,cost_overrun,52.4,0.059,-0.663,0,range,range
1784164713,9d131be6-9e84-4e24-aa41-8c6502f9ed24,BTC,short,0.812,0.989,-0.093,1.082,cost_overrun,37.2,0.271,-0.595,0,range,range
1784187505,15392a9e-75c3-48a0-abc8-8f9b6a99aebe,BTC,short,0.812,0.989,0.055,0.934,cost_overrun,32.9,0.417,-0.782,0,range,range
1784444458,240bd460-b3ce-4d4e-90fc-dc1c66891b28,ETH,long,0.640,-0.060,-0.329,0.269,underperformance,-2.5,0.722,-0.288,0,range,range
1784444490,afc6b537-6370-49e4-8d2d-ff8a735c68a3,BTC,long,0.640,-0.053,-0.835,0.782,underperformance,-2.0,0.167,-0.297,0,range,range
1784445768,d7f5a969-e690-452d-ba98-14d1bf78632b,ETH,short,0.640,-0.060,-0.967,0.907,underperformance,-2.5,0.266,-0.744,0,range,range
1784446307,85bd37a0-ca5c-4fe7-8521-a8d80bcffe8c,BTC,long,0.640,-0.053,-0.824,0.770,underperformance,-2.0,0.157,-0.307,0,range,range
1784447467,8e8d5bd1-6bfe-4a38-a042-5948b546fc72,ETH,short,0.640,-0.060,-1.035,0.975,underperformance,-2.5,0.233,-0.777,0,range,range
1784473814,4ea3f72a-50fa-4738-b79d-6958b8c0cb8c,BTC,short,0.640,-0.047,-0.327,0.280,underperformance,-4.7,0.615,-0.119,0,range,range
1784475030,ee37b967-a510-4745-b957-2ae616f224fd,BTC,short,0.640,-0.047,-0.311,0.264,underperformance,-1.5,0.640,0.000,0,range,range
1784475422,1727aa67-9866-47ac-a2b6-28302d11731f,ETH,long,0.640,-0.057,-0.488,0.431,underperformance,-2.3,0.395,-0.229,0,range,range
1784477148,3a50d65e-d0ae-4a49-906d-268f29cad81d,BTC,long,0.640,-0.047,-0.745,0.698,underperformance,-1.4,0.000,-0.581,0,range,range
1784477241,80f8ab98-d7d2-42bc-9ca1-d81e2fd65c91,ETH,long,0.640,-0.057,-0.556,0.499,underperformance,-2.3,0.384,-0.194,0,range,range
1784521136,32da54f9-3f2a-4a05-8340-2952351a034c,BTC,short,0.640,-0.054,-1.008,0.954,underperformance,18.8,0.148,-0.706,0,range,range
1784523069,b16ad067-bc85-4645-a7f2-46d1f52c1276,BTC,long,0.640,-0.056,-0.562,0.505,underperformance,-2.2,0.534,-0.318,0,range,range
1784523563,5aa5d537-d39f-4c4f-b0db-05bdb13c64d9,BTC,long,0.640,-0.057,-0.802,0.744,underperformance,-4.8,0.410,-0.441,0,range,range
1784529423,22279387-698e-4e43-bd11-2ff9e4078038,ETH,long,0.640,-0.078,-2.491,2.413,alpha_wrong,-5.2,0.062,-1.710,0,range,range
1784544828,f24a5573-b9d9-46d3-84b0-f8f4b3f9bbbe,ETH,short,0.640,-0.100,-0.854,0.754,underperformance,-10.3,0.240,-0.653,0,range,range
1784546122,c992a129-1b1f-4da0-95af-ef307cb57015,ETH,short,0.720,0.199,-2.311,2.510,underperformance,-6.2,0.000,-1.710,0,range,range
1784555122,0bab998d-1feb-4400-b3f0-96643b2ca93c,BTC,long,0.640,-0.184,-1.144,0.960,underperformance,0.2,0.264,-0.486,0,range,range
1784555353,7d2a1769-aeb6-42b7-8d45-b8b605d2f9d9,ETH,long,0.720,0.218,-0.845,1.062,underperformance,-5.2,0.127,-0.516,0,range,range
1784555358,28aba685-68be-4f38-9e48-37fcccf71c64,BTC,short,0.640,-0.071,-0.610,0.539,underperformance,-3.8,0.117,0.000,0,range,range
1784555828,ab5207ee-d085-4932-8322-94e3e26777af,ETH,long,0.640,-0.081,-2.421,2.340,alpha_wrong,-5.4,0.080,-1.707,0,range,range
1784558061,02f67de6-6b59-43cb-980a-7501f821113b,BTC,long,0.640,-0.076,-0.618,0.542,underperformance,-4.2,0.100,-0.479,0,range,range
1784558851,1cf38e15-ed9b-4902-aa2d-0087873c2357,ETH,long,0.640,-0.089,-0.468,0.379,underperformance,-5.4,0.315,0.000,0,range,range
1784561658,f513d43e-1060-4f2c-9136-e3e8e308581c,ETH,long,0.640,-0.091,-0.696,0.605,underperformance,-5.7,0.124,-0.156,0,range,range
1784590600,46965725-d078-4447-8707-b2207d6e04b3,ETH,long,0.640,-0.085,-0.819,0.735,underperformance,-5.2,0.064,-0.571,0,range,range
1784590840,b0ac489b-11d4-4f29-ad70-50bcefebd579,BTC,long,0.640,-0.076,-0.974,0.898,underperformance,-4.3,0.000,-0.513,0,range,range
1784592804,6e9a6665-cdb0-4579-a61b-7b3921192ee7,BTC,short,0.640,-0.075,-0.777,0.702,underperformance,-4.1,0.086,-0.181,0,range,range
1784595318,80408a48-c203-4efb-9985-b1731c7c6393,BTC,short,0.640,-0.070,-1.252,1.182,underperformance,-3.4,0.000,-0.636,0,range,range
1784595769,986684b6-5656-47df-91d9-c3ab9f0a884d,BTC,long,0.640,-0.062,-0.466,0.405,underperformance,-2.7,0.342,-0.037,0,range,range
1784596300,cc706a8b-9c5a-48cc-8bd5-a618daf5ebdd,BTC,long,0.640,-0.061,-0.560,0.499,underperformance,-2.7,0.178,-0.066,0,range,range
1784599843,158d71b3-447d-44b5-bc1e-c59d6e82d77b,ETH,long,0.640,-0.067,-0.765,0.698,underperformance,-3.4,0.170,-0.216,0,range,range
1784600333,aef4a15e-093e-4374-96f9-36dc7f5e40b8,ETH,short,0.720,0.226,-0.874,1.100,underperformance,-4.2,0.133,-0.810,0,range,range
1784600333,1d3f93aa-a602-4e32-9bc4-89d35c09cb95,ETH,long,0.640,-0.068,-1.058,0.990,underperformance,-3.6,0.175,-0.408,0,range,range
1784601361,a5cd8049-5cf4-469c-aeff-af64ae5796a0,ETH,short,0.640,-0.184,-1.338,1.153,underperformance,0.1,0.085,-0.859,0,range,range
1784619810,58fe1e16-02f1-46cb-bc9d-53709765ffee,BTC,long,0.640,-0.059,-0.633,0.574,underperformance,-2.5,0.041,-0.014,0,range,range
1784619820,bb1314bd-6f58-42f6-81b5-e1a94eb1407b,BTC,long,0.640,-0.058,-0.464,0.405,underperformance,-2.4,0.211,-0.033,0,range,range
1784622178,2bc9a561-1b50-4525-8a04-748649128c97,BTC,long,0.640,-0.060,-0.530,0.471,underperformance,-2.5,0.195,-0.076,0,range,range
1784622298,27b88aab-0318-4d23-b40d-bf57da91e794,ETH,long,0.640,-0.069,-0.566,0.497,underperformance,-3.5,0.298,-0.001,0,range,range
1784627890,bd2a9c29-9394-4f05-b66b-b3c292ff5eee,ETH,long,0.720,0.234,-0.507,0.741,underperformance,-3.4,0.247,-0.070,0,range,range
1784627930,1e168237-4be9-4b90-bdea-162646d0c914,BTC,long,0.640,-0.059,-0.535,0.476,underperformance,-2.5,0.234,-0.037,0,range,range
1784628491,d6c6836c-e794-4265-8982-3f0aaeff41c5,ETH,long,0.640,-0.068,-0.555,0.487,underperformance,-3.4,0.201,-0.173,0,range,range
1784629141,a2b67384-de1e-4631-9e13-70560aab0bef,BTC,long,0.640,-0.058,-0.578,0.520,underperformance,-2.4,0.130,-0.040,0,range,range
1784637823,9d3d7ce8-b241-46fd-96be-e005d84de77e,ETH,long,0.640,-0.184,-0.619,0.434,underperformance,0.0,0.448,-0.150,0,range,range
1784640289,607e9f78-1dbc-44bc-b2ec-2a090e3f9a5d,ETH,short,0.640,-0.065,-1.145,1.080,underperformance,-2.9,0.028,-0.858,0,range,range
1784642969,f0d680ba-ced9-4d82-88c5-435317967bac,ETH,long,0.640,-0.184,-1.120,0.935,underperformance,0.4,0.104,-0.795,0,range,range
1784658856,2b93c2ed-eb13-4808-aaf5-f3d2e6f2812f,BTC,short,0.640,-0.065,-0.505,0.440,underperformance,-3.2,0.265,-0.011,0,range,range
1784664429,b1c05600-2e91-43ae-8548-94fe0274488f,BTC,long,0.640,-0.064,-1.126,1.062,underperformance,-3.2,0.000,-0.951,0,range,range
1784664459,3893126f-eb1f-44b8-87cd-65fa99b90736,BTC,long,0.640,-0.065,-0.721,0.656,underperformance,-3.2,0.024,-0.548,0,range,range
1784666414,f051bd1d-5aee-44ac-a3d1-7ffd87f0067b,ETH,long,0.640,-0.073,-0.535,0.462,underperformance,-3.9,0.201,-0.168,0,range,range
1784670312,fab08170-830e-418f-8346-26514180329e,ETH,long,0.640,-0.073,-0.466,0.392,underperformance,-3.9,0.189,-0.194,0,range,range
1784674408,bd98146a-5a48-4af0-b8a8-69c24cd7470d,BTC,long,0.640,-0.066,-0.880,0.814,underperformance,-3.3,0.102,-0.333,0,range,range
1784674438,c479c32d-d81e-485a-ab6d-f8115bc75988,BTC,long,0.640,-0.065,-0.842,0.777,underperformance,-3.2,0.136,-0.299,0,range,range
1784674468,85ba0aca-f7ac-4f68-9bc8-3031d0d267bb,ETH,long,0.640,-0.072,-0.900,0.828,underperformance,-3.9,0.072,-0.312,0,range,range
1784679770,1471b961-5a10-4c80-8e9a-010e790c2231,ETH,long,0.640,-0.184,-0.648,0.464,underperformance,1.9,0.324,-0.060,0,range,range
1784686287,6fda837d-52a1-4bbd-b780-809daa730cd3,ETH,long,0.640,-0.063,-0.797,0.735,underperformance,-3.0,0.163,-0.310,0,range,range
1784686287,6fda837d-52a1-4bbd-b780-809daa730cd3,ETH,long,0.640,-0.063,-0.797,0.735,underperformance,-3.0,0.163,-0.310,0,range,range
1784686693,c7e0ee92-a3e4-4df3-9a25-dec3d7da785d,ETH,long,0.640,-0.062,-0.494,0.432,underperformance,-2.8,0.250,0.000,0,range,range
1784689616,ae04858b-ac0e-4b88-8d3a-888e27e9e7d1,ETH,long,0.640,-0.063,-0.966,0.903,underperformance,-3.0,0.078,-0.621,0,range,range
1784689761,db469639-1ac1-48e5-a6e4-45581fb27452,DOT,long,0.640,-0.092,-0.820,0.728,underperformance,-5.9,0.180,0.000,0,range,range
1784690162,ad34f27b-3fa9-4e8c-b832-12ddb258fd25,ADA,short,0.640,-0.205,-0.621,0.416,underperformance,-2.1,0.346,-0.009,0,range,range
1784694837,fe09d6f8-38bc-4662-9c33-3dbd584fa23b,ADA,long,0.640,-0.217,-1.429,1.212,underperformance,-3.1,0.005,-0.802,0,range,range
1784697584,b3d11ec7-9bb5-4dd1-8331-ebb7ed15346f,XRP,short,0.640,-0.073,-0.521,0.448,underperformance,-4.0,0.174,-0.213,0,range,range
1784697911,8d27bc5e-78d9-4006-834e-c70142fc31ab,SOL,short,0.640,-0.077,-0.547,0.470,underperformance,-4.4,0.206,-0.000,0,range,range
1784699249,b89e8846-20a5-434a-ae86-f88544fae18d,XRP,short,0.640,-0.069,-0.648,0.579,underperformance,-3.5,0.134,-0.086,0,range,range
1784700770,e71c51c4-428a-4d88-9637-06ea276c04c9,LINK,short,0.640,-0.069,-0.625,0.557,underperformance,-3.5,0.190,-0.099,0,range,range
1784701971,e8d9f961-6288-463a-81ea-7dc428f73af9,BTC,short,0.640,-0.056,-0.557,0.501,underperformance,-2.3,0.209,-0.012,0,range,range
1784706451,de12f2be-3f57-4f56-97d2-273c16a583f7,XRP,short,0.640,-0.072,-0.492,0.421,underperformance,-3.9,0.314,-0.077,0,range,range
1784707388,0164fba9-9d2c-4467-a455-df393ae8d854,SUI,long,0.640,-0.203,-0.813,0.610,underperformance,4.7,0.186,-0.066,0,range,range
1784708714,284dfd66-61b4-4d4e-8076-5b9039fa22ed,BTC,long,0.640,-0.184,-0.676,0.492,underperformance,0.5,0.250,-0.393,0,range,range
1784709418,39a3d02a-ec3f-441b-b6fa-6abd88b7ed80,SUI,long,0.640,-0.084,-0.574,0.490,underperformance,-5.0,0.300,-0.122,0,range,range
1784710955,b0401d18-9523-41ad-9697-3886980caf78,SOL,long,0.640,-0.079,-0.573,0.493,underperformance,-4.5,0.103,-0.026,0,range,range
1784711030,a5ae5b72-cb30-42b2-8914-738f094b228c,DOT,long,0.640,-0.079,-0.571,0.492,underperformance,-4.5,0.000,-0.100,0,range,range
1784711680,56d3b6b6-160a-4b45-83dd-71349a477053,ADA,long,0.640,-0.086,-0.694,0.608,underperformance,-5.2,0.270,-0.049,0,range,range
1784713351,0666616c-3399-4ec5-b0a3-f7dc1b00030f,SOL,short,0.720,0.092,-0.696,0.789,underperformance,-2.6,0.220,-0.052,0,range,range
1784713653,a1e180c5-33ce-4190-be16-a9b2bdbad90c,XRP,short,0.720,0.226,-0.618,0.843,underperformance,-4.3,0.149,-0.194,0,range,range
1784714211,e7801548-5eb9-43b4-a48c-448538a4ceec,LINK,short,0.720,0.217,-0.588,0.805,underperformance,-5.2,0.176,-0.237,0,range,range
1784714960,ff3d1601-b29b-44be-a40d-ff134fb4be09,XRP,long,0.640,-0.071,-0.554,0.483,underperformance,-3.7,0.182,-0.008,0,range,range
1784715514,1e51789b-3d00-42ac-8519-798cb4ae8210,MINA,short,0.640,-0.123,-0.593,0.470,underperformance,-8.9,0.100,0.000,0,range,range
1784718461,daf8502b-0df0-403b-90f4-5c9fa374be02,XRP,long,0.640,-0.066,-0.445,0.379,underperformance,-3.1,0.354,-0.072,0,range,range
1784718576,4c58b11a-407e-44bc-a68a-819d0e71c382,ETH,long,0.640,-0.067,-0.501,0.434,underperformance,-3.3,0.330,-0.342,0,range,range
1784719065,635da265-bc55-419c-96f8-46f8ec9b5ff0,SUI,long,0.640,-0.085,-0.721,0.636,underperformance,-5.1,0.139,-0.084,0,range,range
1784719211,e71b2c2d-a58e-49f7-b1d6-9ccd37815b68,DOT,long,0.640,-0.078,-0.617,0.539,underperformance,-4.4,0.343,0.000,0,range,range
1784719972,cce3c1ff-2ef1-4516-8364-048bdfa99418,DOGE,long,0.640,-0.073,-0.593,0.520,underperformance,-3.9,0.109,-0.057,0,range,range
1784721400,ac999ac6-074c-47d3-b6b7-f2846d219a94,LINK,short,0.640,-0.068,-1.064,0.996,underperformance,-3.3,0.000,-0.909,0,range,range
1784722068,d2f1d54b-8400-4e96-a3c7-944a112c8e31,ARB,long,0.640,-0.158,-1.096,0.938,underperformance,-12.6,0.112,0.000,0,range,range
1784723521,ecb3c869-5d8f-4fa9-aaf6-43d6eb654a03,SOL,short,0.640,-0.077,-0.446,0.369,underperformance,-4.4,0.255,-0.081,0,range,range
1784725021,2ff4eed2-4002-4cc8-9e44-2182db71ee37,DOT,long,0.640,-0.069,-0.888,0.819,underperformance,-3.7,0.024,-0.096,0,range,range
1784726409,a51ca48c-eb98-482f-bbb6-5f5fafeca75c,MINA,long,0.640,-0.081,-1.067,0.986,underperformance,-4.9,0.000,-0.797,0,range,range
1784727291,3414066b-a624-4586-9a1a-ed2ca0305a2f,BTC,short,0.720,0.245,-0.278,0.524,underperformance,-2.5,0.699,-0.009,0,range,range
1784727531,c2806dca-a3fe-4b20-be38-4090d75fe4fd,DOGE,long,0.640,-0.062,-0.935,0.874,regime_shift,-2.9,0.000,-0.821,0,range,bear
1784728804,0c213ca5-8c5b-451a-aaaf-58e2ef911c3f,MINA,long,0.640,-0.114,-0.597,0.483,underperformance,-8.0,0.000,-0.608,0,range,range
1784729304,17cc001f-f811-4079-90bd-66883bf3a639,ARB,long,0.720,0.141,-0.430,0.571,underperformance,-12.7,0.000,0.000,0,range,range
1784729921,758a82d0-2fdb-43b5-9aba-09a16a21e7fb-r1,SUI,long,0.640,-0.080,-1.183,1.102,underperformance,-4.9,0.127,-0.483,0,range,range
1784730329,fbf9b4cb-65f4-45cc-9306-88e873417113,ETH,short,0.640,-0.071,-0.447,0.377,underperformance,-3.8,0.290,-0.923,0,range,range
1784731189,a2b69ac5-cc08-49a2-bf53-d372ef1ebf19,DOGE,long,0.640,-0.070,-0.603,0.533,underperformance,-3.6,0.173,-0.247,0,range,range
1784734908,758a82d0-2fdb-43b5-9aba-09a16a21e7fb,SUI,long,0.640,-0.080,-0.578,0.498,underperformance,-4.6,0.241,-0.899,0,range,range
1784736523,c5bfe47a-d983-41c9-a58c-7b5af8454cfa,ETH,short,0.640,-0.074,-0.694,0.621,underperformance,-4.0,0.264,-0.316,0,range,range
1784738924,5bca3726-4cb0-4fa6-ab83-f0ca33e54f1b,SUI,short,0.640,-0.216,-1.856,1.640,underperformance,-17.7,0.196,-1.553,0,range,range
1784738924,bec29e65-ebc4-49b8-a9c5-ba59902e0721,SUI,short,0.720,0.092,-1.530,1.622,underperformance,-2.4,0.143,-1.078,0,range,range
1784738924,50e75475-e39b-4361-8e01-41039708ad23,LINK,long,0.640,-0.076,-0.427,0.352,underperformance,-4.1,0.506,-0.335,0,range,range
1784740092,b33c1ecd-eb1e-4eeb-89ec-de1694c992c1,ADA,short,0.640,-0.134,-0.631,0.497,underperformance,-10.1,0.426,-0.237,0,range,range
1784744357,3ed44dee-32e9-4caf-b8c2-c0bdb175b1cf,LINK,short,0.640,-0.098,-0.377,0.280,underperformance,-6.5,0.420,-0.150,0,range,range
1784745679,797f797e-4918-482a-8a33-edb6e3bf36fe,SUI,long,0.640,-0.091,-2.251,2.160,underperformance,-6.4,0.026,-1.594,0,range,range
1784746127,e3dd4db4-9cf8-40d7-bbe7-8db2628b1371,LINK,long,0.720,0.214,-1.597,1.812,underperformance,-5.8,0.101,-1.230,0,range,range
1784746127,435381ed-e715-47da-bc72-0cef53004967,ETH,long,0.640,-0.080,-1.355,1.275,underperformance,-5.0,0.165,-0.997,0,range,range
1784746459,153c9eab-7d98-4fe9-9283-6b74729b9e41,LINK,short,0.640,-0.081,-0.718,0.636,underperformance,-4.7,0.338,0.000,0,range,range
1784749228,657dd146-9a79-4e2d-9e21-1edc5cbde083,ETH,long,0.640,-0.083,-1.750,1.667,underperformance,-5.3,0.082,-1.427,0,range,range
1784750595,c2fd1ecf-cdad-4e95-8f54-ba57c579acab,XRP,short,0.720,0.210,-0.447,0.657,underperformance,-5.9,0.236,-0.040,0,range,range
1784750605,00cf529d-ba30-4e2a-ba71-73616fe62987,DOT,long,0.640,-0.084,-0.478,0.395,underperformance,-4.9,0.233,-0.362,0,range,range
1784751784,dd58675e-f7a6-4e0f-9d68-82ea74b45d06,DOT,long,0.640,-0.228,-0.598,0.370,underperformance,-15.1,0.262,-0.143,0,range,range
1784755100,cbc136bf-bd87-4e42-8be8-90ea44eb7e9e,DOGE,short,0.640,0.089,-0.526,0.615,regime_shift,-4.9,0.182,-0.062,0,bear,range
1784755310,019304e7-f6e8-48ee-b4b6-1fedc2f9cc69,SOL,short,0.640,-0.095,-0.948,0.852,underperformance,-6.1,0.077,-0.490,0,range,range
1784756019,0f1ac3dd-a994-4743-b739-62a3967781fb,DOT,short,0.640,-0.097,-0.473,0.376,underperformance,-6.5,0.000,-0.056,0,range,range
1784756943,198e50b7-87d7-47d4-b848-b13d0a936d33,SOL,short,0.720,0.199,-0.869,1.068,underperformance,-6.9,0.167,-0.231,0,range,range
1784758161,42e16327-6835-457b-a0c8-6ba7bc9d31ed,BTC,short,0.720,0.236,-0.897,1.133,underperformance,-3.1,0.011,-0.373,0,range,range
1784759810,c2b69413-86b3-4847-8b30-606bf0e13033,DOGE,long,0.640,-0.082,-0.846,0.764,underperformance,-4.9,0.153,-0.086,0,range,range
1784762351,d3a7eceb-80a7-4cf1-a1cc-9831725b0684,ARB,long,0.640,-0.133,-2.419,2.286,whipsaw,-10.7,0.000,-1.665,1,range,range
1784763692,32af59af-1726-4206-b18c-55bb02df6b23,XRP,long,0.640,-0.092,-0.763,0.672,underperformance,-5.8,0.084,-0.450,0,range,range
1784765937,589072d9-2dce-45a0-996e-8a209c5117f3,SOL,long,0.640,-0.204,-0.545,0.341,underperformance,-0.6,0.423,-0.730,0,range,range
1784766803,beb05b64-4e20-4721-a219-92d7003c7b75,DOT,long,0.640,-0.237,-0.907,0.670,underperformance,-15.7,0.000,-1.403,0,range,range
1784768294,d3b7d8c8-5673-4912-85ff-a1b4a441fa1c,ADA,short,0.640,-0.142,-2.389,2.248,alpha_wrong,-10.1,0.033,-1.765,0,range,range
1784768756,8721b897-8b8c-4eaa-bc0a-c9fd2862ee16,SUI,short,0.640,-0.216,-0.684,0.468,underperformance,-14.8,0.131,-0.288,0,range,range
1784769504,a71e54c6-ffa7-41a0-8a87-19b3d7c2af17,XRP,long,0.640,-0.073,-0.798,0.725,underperformance,-4.0,0.141,-0.174,0,range,range
1784771304,1f29cc0e-5854-451f-84d2-30e748beab7f,LINK,long,0.640,-0.070,-0.837,0.767,underperformance,-3.7,0.105,-0.248,0,range,range
1784772322,b1e7ec6b-bf99-4572-a57b-e37e9e5821fb,SOL,short,0.640,-0.084,-0.431,0.347,underperformance,-5.1,0.295,-0.026,0,range,range
1784773246,7570a097-dc68-4ab2-9d74-f2d68a42579b,DOGE,short,0.640,-0.078,-0.597,0.519,underperformance,-4.4,0.111,-0.043,0,range,range
1784774607,9886e103-6b48-486f-837c-1e66f4e8879f,ARB,long,0.640,-0.146,-0.761,0.614,underperformance,-11.3,0.111,0.000,0,range,range
1784776905,d2e00e43-3088-4e51-9df1-adcc11766549,XRP,short,0.640,-0.067,-0.594,0.527,underperformance,-3.3,0.187,-0.033,0,range,range
1784778346,a3a3baf5-338c-492a-8735-0213419ffbd5,SUI,short,0.640,-0.078,-0.558,0.480,underperformance,-4.4,0.302,-0.013,0,range,range
1784783009,7c90e935-2a7a-477d-9bd4-540280058990,LTC,long,0.640,-0.210,-1.721,1.511,underperformance,-3.0,0.063,-1.009,0,range,range
1784785140,2e4b7082-80b8-40da-9a2d-d307d988a034,BTC,long,0.640,-0.184,-0.646,0.462,underperformance,0.0,0.291,0.000,0,range,range
1784787510,2ffe1bf1-a46d-4982-9369-2253f93aa06f,SUI,short,0.640,-0.074,-0.702,0.628,underperformance,-4.0,0.144,-0.170,0,range,range
